CRM,"세일즈포스(CRM), 태블로·슬랙 인수 효과는?","세일즈포스 태블로
[인포스탁데일리=안호현 전문기자] 세일즈포스(NYSE:CRM)가 2021년 1분기 실적 개선세를 보였다. 코로나19 이후 비용구조가 개선됐고 영업 레버리지 효과로...",https://kr.investing.com/news/stock-market-news/article-644266
CRM,"이번 주 주목해야 할 3가지 이슈: 베스트바이, 세일즈포스, 미국 잠정주택매매 데이터","By Dhirendra Tripathi
(2021년 5월 26일 작성된 영문 기사의 번역본)
Investing.com -- 수요일 S&amp;P; 500 지수와 나스닥종합지수는 상승...",https://kr.investing.com/news/stock-market-news/article-641581
CRM,이번 주 시장에서 주목해야 할 주요 이슈 5가지,"By Noreen Burke
(2021년 5월 23일 작성된 영문 기사의 번역본)
Investing.com --이번 주에도 높은 시장 변동성이 유지될 것으로 보인다. 백신 접...",https://kr.investing.com/news/economy/article-639450
CRM,"오늘의 주요 3가지 이슈: 세일즈포스, 줌, 차량 판매","By Liz Moyer
Investing.com -- 다우존스 산업평균지수는 월요일 보인 하락세에도 불구하고 1987년 이래 최고의 월간 성적을 기록했다. 보잉(Boeing, NY...",https://kr.investing.com/news/stock-market-news/article-536899
CRM,9월 4일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- 올여름 내내 반등세를 이어오던 테크주가 무너지며 목요일 증시가 큰 타격을 입었다.
다우존스 산업평균지수는 ...",https://kr.investing.com/news/stock-market-news/article-479143
CRM,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com - 투자자들은 이번 금요일에 공개될 8월 미국 고용 데이터에서 코로나19의 여파에 시달린 고용시장이 어느 정도로 회복세를 보이...",https://kr.investing.com/news/economy/article-475079
CRM,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com – 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 세일즈포스, 마벨 테크 실적 발표
미국 클라우드 솔루션 제공업체 세일즈포스닷컴(Salesfo...",https://kr.investing.com/news/stock-market-news/article-296113
CRM,"장외 주식 거래: 세일즈포스, 구글, 아르코사, 플로어&데코","Investing.com - 미국시장 마감 이후 활발히 거래된 주식들.
- 세일즈포스(Salesforce.com Inc, NYSE:CRM의 주가가 폐장 뒤 3% 하락했다. 4분기...",https://kr.investing.com/news/stock-market-news/article-152703
CRM,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지
1. 서비스 섹터에 주목
건설지출의 갑작스러운 하락으로 어제 오전 주식시장의 분위기가 가라앉았다. 투자자들...",https://kr.investing.com/news/stock-market-news/article-152694
SLB,"오늘의 주요 3가지 이슈: 인텔, 기업 실적, 주택 데이터","By Christiana Sciaudone
Investing.com -- 조 바이든 대통령이 고소득자 증세에 나서면서 증시가 하락했다.
바이든 대통령은 보육과 교육 등 다양한 사회...",https://kr.investing.com/news/stock-market-news/article-625195
SLB,"오늘의 주요 3가지 이슈: 주택 판매, 실적 발표, IPO","By Christiana Sciaudone
Investing.com -- 조 바이든 미국 대통령의 취임으로 사상 최고치를 기록했던 증시는 목요일 별다른 움직임을 보이지 않았다.
미...",https://kr.investing.com/news/stock-market-news/article-569170
SLB,"오늘의 주요 3가지 이슈: 소매 판매, 허니웰, IIF 총회","By Christiana Sciaudone
Investing.com -- 유럽 내 코로나19 확진자 증가와 도무지 끝이 보이지 않는 부양책 협상에 투자자들의 관심이 쏠리며 증시가 ...",https://kr.investing.com/news/stock-market-news/article-505673
SLB,4월 17일 주목해야 할 시장의 주요 이슈 3가지,"By Kim Khan
Investing.com - 늦은 오후에 일어난 매수로 시장 대부분이 상승했으며, 다우존스 산업평균지수는 손실을 털어내고 소폭 상승을 기록하며 장을 마감했다....",https://kr.investing.com/news/stock-market-news/article-384826
SLB,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 주택 및 각종 데이터 발표
금요일을 맞아 주택 데이터를 시작으로 각종 경제지표가 발표될 예정이다.
...",https://kr.investing.com/news/stock-market-news/article-323883
SLB,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 핀터레스트, 줌 상장
오늘 월스트리트에서는 2개의 대형 IPO가 진행될 예정이다.
이미지 공유 소...",https://kr.investing.com/news/stock-market-news/article-170734
STX,"피케이밸브 방문한 STX 박상준 대표이사, “글로벌 1위 밸브 기업으로 성장할 수 있도록 지원 아끼지 않을 것”","STX 그룹을 이끌고 있는 박상준 대표가 지난 5월 28일 종속회사이자 국내 최대 종합밸브기업 피케이밸브를 방문하여, 현지 임직원들을 격려하고 LNG선용 초저온 밸브 수주 전략, ...",https://invst.ly/v078l
STX,K9 자주포 엔진국산화 STX 엔진 최종 선정,경상남도는'K9 자주포 엔진 국산화 사업'에 경남의 대표 방산 기업인 STX 엔진이 최종 선정됐다고 31일 밝혔다. K9 자주포 엔진 국산화는 지난해 5월 소부장 2.0 전략 후속...,https://invst.ly/uztt0
STX,"[특징주] STX, 자회사 1년만 매출 10배 급증...LNG운반선용 선박 밸브 90% 공급","[파이낸셜뉴스] STX의 주가가 최근 오름세를 보이고 있다. 자회사 피케이밸브의 LNG운반선용 초저온 밸브의 매출이 급성장하면서 기대감이 유입된 결과로 풀이된다.
27일 오전 1...",https://invst.ly/uyanf
STX,STX 분명 강조드렸죠? 후속株 한번 더갑니다,"▶ 감사합니다. 추천주로 6000만원 벌었습니다!!
놀라지 마세요! ""제2의 STX중공업 ""올라갑니다! (무료신청CLICK)
초보 분들 다른 거 생각 말고 믿고 따라오세요.
한...",https://invst.ly/uo1ap
STX,"STX, 커뮤니티 활발... 주가 11.72%.","이시간 포털 및 증권 커뮤니티에서 STX에 대한 게시물이 급증하고 있는 가운데, 오늘 외국인은 STX을 3000주 순매도 하고 기관은 1000주 순매도 하는 것으로 잠정 집계되었...",https://invst.ly/u80wi
STX,"STX 피케이밸브, 피케이에스씨에스 흡수합병",STX는 주요종속회사인 피케이밸브주식회사가 지분 100%를 보유하는 피케이에스씨에스주식회사를 흡수합병했다고 10일 공시했다.,https://invst.ly/u3gqk
STX,"(재송)(BUZZ) 씨게이트 테크놀로지, 3Q 전망 실망감에 주가 폭락","뉴욕, 4월15일 (로이터) - * 13일(이하 현지시간) 하드디스크 제조사 씨게이트 테크놀로지가 제시한 3분기 매출과 총마진 추산치, 월가 예상치 하회...최소 6개 브로커가 업...","https://kr.investing.com/news/economy-news/(buzz)-씨게이트-테크놀로지,-3q-전망-실망감에-주가-폭락-35525"
STX,(BUZZ) 씨게이트 주가 5% 넘게 급등...경쟁사 웨스턴디지털까지 동반 랠리,"뉴욕, 4월12일 (로이터) - * 하드 디스크 드라이브 제조사인 씨게이트 테크놀로지 STX.O 주가, 11일(현지시간) 5.27% 급등한 34.98달러에 거래 마감...이날 S&amp;...",https://kr.investing.com/news/economy-news/(buzz)-씨게이트-주가-5-넘게-급등...경쟁사-웨스턴디지털까지-동반-랠리-35254
SEE,"실드 에어 Q1 실적, 수익 예상치를 넘어","Investing.com - 실드 에어이/가 화요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면...",https://kr.investing.com/news/article-631157
SEE,"실드 에어 Q4 실적, 수익 예상치를 넘어","Investing.com - 실드 에어이/가 화요일 4/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면...",https://kr.investing.com/news/article-582675
SEE,"실드 에어 Q3 EPS, 매출 예상치를 넘어","Investing.com - 실드 에어 (NYSE:SEE)가 수요일 3분기 실적을 발표한 가운데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의...",https://kr.investing.com/news/article-514462
SRE,"셈프라 에너지 Q1 실적 예상치를 넘어, 수익 에상치보다 저조","Investing.com - 셈프라 에너지이/가 수요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 부족하였다.
이 회사의 발표에...",https://kr.investing.com/news/article-631305
SHW,"셔윈 윌리엄스 Q1 실적, 수익 예상치를 넘어","Investing.com - 셔윈 윌리엄스이/가 화요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의...",https://kr.investing.com/news/article-627567
SHW,美정부 초대형 인프라 정책에 페인트社 셔윈-윌리엄스 주목,조 바이든 미국 행정부가 2조2500억달러 초대형 인프라스트럭처 투자에 나서겠다고 밝히며 세계 최대 페인트 회사인 셔윈-윌리엄스(Sherwin-Williams)가 주목받고 있다. ...,https://invst.ly/ucxyi
SHW,"셔윈 윌리엄스 Q4 실적, 수익 예상치를 넘어","Investing.com - 셔윈 윌리엄스이/가 목요일 4/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의...",https://kr.investing.com/news/article-574260
SPG,'인플레이션의 시간'…월가 ,"최근 뉴욕증시에서는 부동산 임대(리츠) 기업 주식을 사들일 만하다는 의견이 줄을 잇습니다.
원자재발 인플레이션이 밥상 물가를 덮칠 것이라는 우려가 고개 들면서 관련 기업 원가 비...",https://invst.ly/v2b4x
SWKS,"S&P 500과 나스닥, 반도체주 중심의 기술주 상승에 힘입어 최고치","By Yasin Ebrahim
Investing.com -- S&amp;P; 500 지수는 화요일 또 다시 역대 최고치를 경신했다. 은행주 반등에도 불구하고 금융주는 동력을 상실했지...",https://kr.investing.com/news/stock-market-news/article-658210
SWKS,"(분석) 中 시장, 올해 美 기업들의 주요 수익원","상하이, 8월16일 (로이터) - 워싱턴과 베이징 간 무역 관계가 경색되고 있지만, 올해 미국 기업들에게 있어 중국 시장은 믿을 수 있는 수익원이다.
최근 수주 간 건설장비부터 반...",https://kr.investing.com/news/economy-news/article-73786
SWKS,"(BUZZ) 애플 관련 반도체 기업 주가 동반 상승...애플의 아이폰7 부품 주문량, 기대 이상","뉴욕, 5월24일 (로이터) - * 애플, 연말까지 신형 아이폰7 생산을 7200만~7800만대까지 준비하도록 공급업체에 주문했다는 미디어 보도 이후 23일(현지시간) 애플과 관련...","https://kr.investing.com/news/economy-news/(buzz)-애플-관련-반도체-기업-주가-동반-상승...애플의-아이폰7-부품-주문량,-기대-이상-38429"
SNA,"스냅온 Q1 실적 에상치보다 저조, 수익 예상치를 넘어","Investing.com - 스냅온이/가 목요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치에 못미쳤고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면 주...",https://kr.investing.com/news/article-625110
SO,중국 주요기업 주가등락률(마감),"업종기업명등락률(%)
은행공상은행(Industrial and Commercial Bank of China)
-0.18
중국건설은행(China Construction Bank Cor...",https://kr.investing.com/news/stock-market-news/article-247582
SO,중국 주요기업 주가등락률(마감),"업종기업명등락률(%)
은행공상은행(Industrial and Commercial Bank of China)
-0.18
중국건설은행(China Construction Bank Cor...",https://kr.investing.com/news/stock-market-news/article-246843
SO,중국 주요기업 주가등락률(마감),"업종기업명등락률(%)
은행공상은행(Industrial and Commercial Bank of China)
+0.36
중국건설은행(China Construction Bank Cor...",https://kr.investing.com/news/stock-market-news/article-245949
SO,중국 주요기업 주가등락률(마감),"업종기업명등락률(%)
은행공상은행(Industrial and Commercial Bank of China)
+0.55
중국건설은행(China Construction Bank Cor...",https://kr.investing.com/news/stock-market-news/article-245313
SO,중국 주요기업 주가등락률(마감),"업종기업명등락률(%)
은행공상은행(Industrial and Commercial Bank of China)
+1.30
중국건설은행(China Construction Bank Cor...",https://kr.investing.com/news/stock-market-news/article-244562
SO,중국 주요기업 주가등락률(마감),"업종기업명등락률(%)
은행공상은행(Industrial and Commercial Bank of China)
+0.19
중국건설은행(China Construction Bank Cor...",https://kr.investing.com/news/stock-market-news/article-243725
SO,중국 주요기업 주가등락률(마감),"업종기업명등락률(%)
은행공상은행(Industrial and Commercial Bank of China)0.00
중국건설은행(China Construction Bank Corp)...",https://kr.investing.com/news/stock-market-news/article-243003
SO,중국 주요기업 주가등락률(마감),"업종기업명등락률(%)
은행공상은행(Industrial and Commercial Bank of China)
-0.55
중국건설은행(China Construction Bank Cor...",https://kr.investing.com/news/stock-market-news/article-242090
SO,중국 주요기업 주가등락률(마감),"업종기업명등락률(%)
은행공상은행(Industrial and Commercial Bank of China)
+0.37
중국건설은행(China Construction Bank Cor...",https://kr.investing.com/news/stock-market-news/article-241407
